Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,42.820000,43.174999,42.330002,42.525002,37.606140,3361919
2011-07-12,41.860001,42.044998,41.400002,41.924999,37.075535,4161733
2011-07-13,41.639999,42.189999,41.500000,42.049999,37.186073,2564978
2011-07-14,40.869999,41.235001,40.505001,40.860001,36.133728,5072767
2011-07-15,40.660000,41.264999,40.459999,40.799999,36.080662,5748862
2011-07-18,40.250000,40.575001,39.904999,40.380001,35.709248,3457698
2011-07-19,40.619999,41.419998,40.619999,41.099998,36.345963,3217172
2011-07-20,41.470001,41.634998,40.904999,41.209999,36.443237,2304954
2011-07-21,41.025002,41.740002,40.485001,41.520000,36.717381,3943457
2011-07-22,42.000000,42.220001,40.849998,42.154999,37.278931,2811025
2011-07-25,41.799999,42.119999,41.674999,42.000000,37.141865,1809096
2011-07-26,42.275002,43.959999,41.424999,43.490002,38.459515,5030673
2011-07-27,44.650002,44.689999,43.950001,44.014999,38.923786,8192758
2011-07-28,43.700001,44.099998,43.540001,43.950001,38.866306,3092285
2011-07-29,43.419998,43.794998,42.564999,43.645000,38.596581,4945022
2011-08-01,44.115002,44.365002,42.764999,42.764999,37.818371,3927784
2011-08-02,42.400002,42.919998,41.935001,42.049999,37.186073,3732047
2011-08-03,41.730000,41.980000,40.840000,41.520000,36.717381,5106651
2011-08-04,41.919998,42.044998,39.980000,40.235001,35.581013,6405834
2011-08-05,38.994999,40.355000,38.084999,39.275002,34.732059,8321653
2011-08-08,38.770000,39.355000,37.029999,37.044998,32.760006,8193528
2011-08-09,36.950001,37.630001,34.334999,37.400002,33.073948,11205570
2011-08-10,38.000000,38.525002,35.090000,35.450001,31.349501,10233547
2011-08-11,35.955002,36.794998,34.875000,36.244999,32.052536,8948492
2011-08-12,35.165001,37.270000,34.615002,37.235001,32.928032,5679764
2011-08-15,37.340000,37.645000,36.869999,36.990002,32.711365,3147468
2011-08-16,36.465000,37.299999,35.849998,37.189999,32.888233,3053543
2011-08-17,36.650002,36.974998,36.320000,36.389999,32.180767,3777040
2011-08-18,35.869999,36.200001,33.755001,34.259998,30.297144,6433549
2011-08-19,34.549999,34.724998,32.880001,34.259998,30.297144,8832380
2011-08-22,33.810001,35.235001,33.799999,34.419998,30.438633,4178600
2011-08-23,34.950001,35.615002,34.724998,35.244999,31.168209,4923638
2011-08-24,35.525002,36.685001,35.275002,36.365002,32.158661,5515865
2011-08-25,36.369999,36.790001,35.340000,35.974998,31.813770,4689952
2011-08-26,35.764999,36.590000,35.509998,36.355000,32.149818,5819692
2011-08-29,36.980000,37.424999,36.419998,37.150002,32.852859,2552914
2011-08-30,37.270000,37.485001,36.674999,37.139999,32.844013,4322158
2011-08-31,37.180000,38.555000,37.154999,38.000000,33.604538,6831226
2011-09-01,37.939999,38.150002,37.279999,37.845001,33.467472,4046014
2011-09-02,37.685001,37.959999,36.660000,37.000000,32.720207,4981242
2011-09-05,36.035000,36.535000,35.174999,35.439999,31.340654,4499740
2011-09-06,35.590000,36.090000,35.134998,35.790001,31.650171,4669548
2011-09-07,36.860001,37.375000,36.215000,37.240002,32.932446,6161655
2011-09-08,37.250000,37.474998,36.645000,37.185001,32.883816,3992564
2011-09-09,37.020000,37.544998,36.139999,36.285000,32.087914,4913310
2011-09-12,35.244999,35.945000,34.904999,35.595001,31.477724,5820056
2011-09-13,36.000000,36.000000,34.564999,35.669998,31.544052,5561673
2011-09-14,35.215000,36.200001,35.055000,36.080002,31.906628,5541449
2011-09-15,36.439999,37.450001,36.330002,36.794998,32.538925,4279260
2011-09-16,37.110001,37.689999,36.799999,37.235001,32.928032,10909842
2011-09-19,36.270000,36.880001,35.865002,36.500000,32.278042,3428439
2011-09-20,36.375000,37.540001,36.290001,37.349998,33.029728,3915555
2011-09-21,37.849998,38.465000,37.240002,37.314999,32.998768,4617002
2011-09-22,36.419998,36.785000,35.810001,36.279999,32.083488,5370616
2011-09-23,36.419998,36.674999,34.615002,35.825001,31.681124,4650828
2011-09-26,35.590000,36.930000,35.564999,36.400002,32.189617,4821218
2011-09-27,37.290001,37.895000,36.880001,37.834999,33.458630,5574978
2011-09-28,37.834999,38.974998,37.529999,38.320000,33.887531,5575936
2011-09-29,38.130001,38.935001,37.950001,38.529999,34.073238,3878514
2011-09-30,38.009998,38.410000,37.750000,38.314999,33.883106,3568569
2011-10-04,37.099998,37.215000,36.314999,36.869999,32.605247,3973477
2011-10-05,37.759998,38.279999,37.150002,38.255001,33.830048,5375835
2011-10-06,38.270000,39.005001,37.950001,38.980000,34.471180,4975490
2011-10-07,39.255001,39.750000,38.775002,39.340000,34.789547,3599756
2011-10-10,39.689999,40.244999,39.000000,39.994999,35.368778,3663179
2011-10-11,39.880001,40.490002,39.695000,40.154999,35.510273,3405410
2011-10-12,40.154999,40.775002,39.904999,40.544998,35.855160,4402031
2011-10-13,40.299999,40.794998,40.209999,40.549999,35.859581,3238523
2011-10-14,40.845001,42.035000,40.365002,41.395000,36.606846,8809429
2011-10-17,41.834999,42.099998,41.209999,41.459999,36.664318,3878571
2011-10-18,41.264999,42.035000,41.020000,41.875000,37.031319,3420659
2011-10-19,42.150002,42.380001,41.424999,41.849998,37.009212,3744317
2011-10-20,41.500000,42.455002,41.314999,41.570000,36.761597,4587727
2011-10-21,41.610001,42.355000,41.139999,42.330002,37.433693,5096996
2011-10-24,42.264999,42.709999,42.130001,42.584999,37.659191,2852162
2011-10-25,42.375000,43.049999,42.299999,42.840000,37.884705,3179286
2011-10-26,42.500000,43.830002,42.279999,43.474998,38.446243,5644627
2011-10-27,44.000000,44.000000,43.200001,43.695000,38.640800,7579494
2011-10-28,44.029999,44.169998,43.660000,43.915001,38.835354,4126312
2011-10-31,43.904999,44.099998,43.424999,43.625000,38.578896,4658601
2011-11-01,42.990002,43.310001,42.560001,42.855000,37.897964,5589215
2011-11-02,43.255001,43.889999,42.750000,43.689999,38.636379,3814866
2011-11-03,43.150002,44.560001,42.834999,44.310001,39.184666,5879548
2011-11-04,44.544998,44.860001,43.919998,44.070000,38.972420,4469891
2011-11-07,43.465000,44.105000,43.299999,43.820000,38.751343,4443542
2011-11-08,44.150002,44.869999,44.000000,44.384998,39.250988,4406792
2011-11-09,44.555000,44.830002,43.395000,43.700001,38.645222,5865914
2011-11-10,42.950001,43.869999,42.950001,43.680000,38.627537,4705328
2011-11-11,43.855000,44.474998,43.584999,44.345001,39.215614,3546959
2011-11-14,44.299999,44.305000,43.639999,44.040001,38.945892,3236489
2011-11-15,43.770000,44.404999,43.395000,44.139999,39.034328,6425530
2011-11-16,44.070000,44.660000,43.584999,44.224998,39.109489,3279994
2011-11-17,43.900002,44.270000,43.470001,44.125000,39.021061,4037206
2011-11-18,43.900002,44.195000,43.389999,43.520000,38.486042,4329180
2011-11-21,43.180000,43.400002,42.424999,42.849998,37.893539,4060943
2011-11-22,42.705002,42.950001,42.299999,42.325001,37.429264,3518816
2011-11-23,42.049999,42.855000,41.840000,41.945000,37.093224,5268098
2011-11-24,42.099998,42.430000,41.505001,41.695000,36.872135,3233436
2011-11-25,41.834999,42.035000,41.244999,41.779999,36.947308,3799142
2011-11-28,42.095001,42.830002,41.915001,42.820000,37.867008,3473349
2011-11-29,42.599998,43.025002,42.494999,42.840000,37.884705,3178897
2011-11-30,42.500000,44.400002,42.419998,44.375000,39.242142,6678193
2011-12-01,44.500000,44.845001,44.115002,44.564999,39.410168,3964092
2011-12-02,44.849998,45.040001,44.490002,44.715000,39.542820,3266516
2011-12-05,44.150002,44.400002,43.430000,43.605000,38.561211,6292473
2011-12-06,43.549999,44.070000,43.465000,43.790001,38.724808,3745056
2011-12-07,44.099998,44.255001,43.294998,43.650002,38.601009,3019198
2011-12-08,43.990002,44.255001,43.209999,43.500000,38.468357,3848936
2011-12-09,43.044998,43.880001,42.910000,43.805000,38.738075,4007592
2011-12-12,43.599998,43.814999,43.255001,43.360001,38.344551,4839004
2011-12-13,43.555000,43.939999,43.334999,43.415001,38.393185,3774591
2011-12-14,42.950001,43.639999,42.849998,43.125000,38.136730,4821760
2011-12-15,43.410000,43.965000,43.020000,43.349998,38.335705,3439539
2011-12-16,43.090000,43.279999,42.099998,42.244999,37.358524,10944465
2011-12-19,41.840000,42.785000,41.799999,42.139999,37.265663,2334953
2011-12-20,41.889999,42.650002,41.750000,42.500000,37.584030,3719711
2011-12-21,41.099998,41.310001,39.764999,39.915001,35.298038,9066562
2011-12-22,40.110001,41.049999,40.110001,40.520000,35.833057,4144718
2011-12-23,40.900002,40.924999,40.259998,40.560001,35.868427,1369954
2011-12-27,40.895000,41.270000,40.740002,40.750000,36.036453,1195118
2011-12-28,40.740002,40.965000,40.150002,40.290001,35.629654,1732052
2011-12-29,40.485001,40.700001,40.290001,40.700001,35.992237,1393110
2011-12-30,40.924999,41.250000,40.619999,40.849998,36.124882,1240322
2012-01-02,40.994999,41.700001,40.945000,41.654999,36.836765,2832071
2012-01-03,41.759998,42.250000,41.389999,41.794998,36.960571,2925246
2012-01-04,41.564999,42.299999,41.540001,41.830002,36.991528,3111903
2012-01-05,41.849998,42.445000,41.849998,42.150002,37.274513,3430516
2012-01-06,42.285000,42.500000,41.950001,42.195000,37.314304,3002882
2012-01-09,42.500000,42.980000,42.264999,42.665001,37.729942,4154454
2012-01-10,42.345001,42.599998,41.470001,42.064999,37.199345,7587041
2012-01-11,42.009998,42.154999,41.360001,41.834999,36.995945,4487742
2012-01-12,41.799999,41.900002,41.244999,41.450001,36.655483,4690949
2012-01-13,41.660000,43.235001,40.950001,42.939999,37.973129,11381995
2012-01-16,42.994999,43.730000,42.814999,43.525002,38.490459,4003759
2012-01-17,44.000000,44.000000,43.560001,43.860001,38.786713,3499137
2012-01-18,43.980000,44.474998,43.845001,44.435001,39.295204,4058483
2012-01-19,44.435001,44.439999,43.764999,44.035000,38.941475,3593610
2012-01-20,44.060001,44.200001,43.799999,44.000000,38.910519,4261883
2012-01-23,43.884998,44.470001,43.529999,44.195000,39.082962,2618268
2012-01-24,44.169998,44.639999,43.889999,44.389999,39.255409,2519312
2012-01-25,44.400002,44.825001,43.849998,44.500000,39.352684,3911026
2012-01-26,44.740002,45.494999,44.549999,45.455002,40.197220,5250036
2012-01-27,45.230000,45.990002,45.230000,45.750000,40.458103,4147033
2012-01-30,45.540001,46.040001,45.299999,45.869999,40.564220,3909418
2012-01-31,46.099998,46.290001,45.935001,46.189999,40.847198,3827009
2012-02-01,46.224998,46.900002,46.084999,46.805000,41.391068,4321276
2012-02-02,46.625000,47.465000,46.625000,47.310001,41.837658,4969511
2012-02-03,47.125000,48.189999,47.020000,48.165001,42.593750,4481529
2012-02-06,48.005001,48.355000,47.810001,48.084999,42.523010,2306195
2012-02-07,47.924999,48.180000,47.700001,47.994999,42.443417,2323074
2012-02-08,48.154999,48.424999,47.525002,47.840000,42.306347,2800326
2012-02-09,47.770000,47.950001,47.360001,47.884998,42.346142,3343787
2012-02-10,47.900002,47.935001,47.424999,47.869999,42.332878,3708979
2012-02-13,47.755001,47.939999,47.439999,47.849998,42.315189,2007761
2012-02-14,47.669998,48.584999,47.669998,48.424999,42.823681,3801936
2012-02-15,48.875000,48.945000,48.290001,48.669998,43.040340,4531559
2012-02-16,48.205002,49.029999,48.110001,48.919998,43.261425,3454653
2012-02-17,49.160000,49.389999,48.790001,48.990002,43.323326,3243055
2012-02-20,49.125000,49.619999,48.845001,49.619999,43.880455,2194350
2012-02-21,49.650002,49.900002,49.169998,49.645000,43.902561,2068626
2012-02-22,49.750000,49.750000,49.110001,49.430000,43.712437,2454283
2012-02-23,49.500000,49.900002,48.860001,49.570000,43.836239,3370158
2012-02-24,50.110001,50.980000,50.070000,50.290001,44.472958,5083761
2012-02-27,50.110001,50.299999,49.424999,50.040001,44.251873,2743366
2012-02-28,50.240002,50.700001,50.119999,50.599998,44.747097,2641482
2012-02-29,50.669998,51.000000,50.410000,50.650002,44.791309,2804039
2012-03-01,50.509998,51.250000,50.450001,51.080002,45.171581,3348790
2012-03-02,51.230000,51.389999,50.779999,51.200001,45.277695,1989870
2012-03-05,51.139999,51.700001,50.939999,51.389999,45.445717,2653687
2012-03-06,51.230000,51.820000,50.750000,50.750000,44.879749,4256646
2012-03-07,50.799999,51.000000,50.209999,50.790001,44.915119,2560807
2012-03-08,50.990002,51.799999,50.950001,51.799999,45.808289,3305794
2012-03-09,51.730000,52.669998,51.650002,52.400002,46.338894,3352506
2012-03-12,52.490002,52.740002,52.119999,52.700001,46.604195,2146412
2012-03-13,53.250000,53.820000,53.029999,53.480000,47.293968,4018205
2012-03-14,53.849998,54.230000,53.680000,53.880001,47.647701,3496321
2012-03-15,54.189999,54.540001,53.759998,54.509998,48.204826,2696584
2012-03-16,54.410000,54.790001,54.310001,54.509998,48.204826,9054155
2012-03-19,54.490002,54.849998,54.349998,54.430000,48.134087,1843706
2012-03-20,54.360001,54.540001,53.950001,54.000000,47.753819,3160682
2012-03-21,54.349998,54.439999,53.680000,54.060001,47.806881,2471277
2012-03-22,53.720001,53.990002,53.320000,53.500000,47.311657,5287038
2012-03-23,53.500000,53.570000,52.740002,53.009998,46.878330,2958743
2012-03-26,53.049999,53.279999,52.720001,53.110001,46.966766,3129763
2012-03-27,53.189999,53.520000,53.029999,53.090000,46.949081,3217088
2012-03-28,53.049999,53.430000,52.860001,52.860001,46.745682,3927295
2012-03-29,52.680000,52.799999,51.669998,52.250000,46.206245,4218905
2012-03-30,52.740002,53.099998,52.250000,52.360001,46.303520,3764951
2012-04-02,52.380001,53.380001,52.270000,53.209999,47.055199,3138380
2012-04-03,53.209999,53.320000,52.279999,52.439999,46.374264,3291240
2012-04-04,52.200001,52.400002,51.169998,51.250000,45.321911,4137862
2012-04-05,51.290001,51.480000,50.320000,50.779999,44.906273,5536433
2012-04-10,49.764999,50.740002,49.410000,50.049999,44.260715,4545353
2012-04-11,49.700001,50.549999,49.680000,50.430000,44.596764,4044085
2012-04-12,50.869999,51.259998,50.459999,50.669998,44.808998,3992961
2012-04-13,49.549999,52.180000,49.215000,49.939999,44.163433,12059122
2012-04-16,49.910000,49.910000,48.680000,49.000000,43.332169,6236029
2012-04-17,48.560001,49.500000,48.500000,49.500000,43.774334,4819190
2012-04-18,49.320000,50.049999,49.110001,49.654999,43.911404,3471861
2012-04-19,49.790001,50.250000,49.200001,49.310001,43.606316,4356094
2012-04-20,49.195000,49.730000,49.000000,49.639999,43.898140,4374443
2012-04-23,49.040001,49.250000,48.490002,48.685001,43.053604,3565218
2012-04-24,48.669998,49.535000,48.520000,49.290001,43.588627,3880475
2012-04-25,48.799999,50.139999,48.715000,50.000000,44.216496,5076232
2012-04-26,49.849998,50.509998,49.470001,50.509998,44.667507,4949652
2012-04-27,50.549999,51.060001,50.020000,50.509998,44.667507,3256892
2012-04-30,50.459999,50.700001,49.875000,50.090000,44.296093,2787527
2012-05-02,50.869999,51.000000,49.615002,49.860001,44.092693,3026517
2012-05-03,50.110001,50.560001,49.174999,49.525002,43.796448,3645341
2012-05-04,49.299999,49.500000,47.910000,48.119999,42.553963,3869364
2012-05-07,47.105000,48.244999,47.049999,48.105000,42.540691,2305074
2012-05-08,48.180000,48.220001,47.180000,47.244999,41.780170,2676020
2012-05-09,47.799999,48.014999,47.020000,48.014999,42.461105,3920276
2012-05-10,48.259998,48.610001,47.590000,48.005001,42.452267,3920431
2012-05-11,47.630001,48.865002,47.459999,48.865002,43.212788,3982942
2012-05-14,48.689999,48.869999,47.919998,48.805000,43.159725,2665931
2012-05-15,48.825001,49.090000,47.884998,48.119999,42.553963,3322923
2012-05-16,47.750000,48.189999,47.599998,47.834999,42.301926,3043030
2012-05-17,47.709999,47.889999,47.345001,47.509998,42.014515,1749729
2012-05-18,47.220001,47.415001,46.345001,46.384998,41.019642,5499277
2012-05-21,46.299999,47.119999,46.115002,46.814999,41.399910,3500246
2012-05-22,47.055000,47.904999,47.000000,47.810001,42.279823,3465980
2012-05-23,47.000000,47.740002,46.355000,47.380001,41.899555,6389806
2012-05-24,46.849998,47.060001,46.099998,46.169998,41.486221,3543285
2012-05-25,46.275002,46.695000,45.560001,45.790001,41.144775,3783989
2012-05-28,46.084999,46.695000,46.040001,46.169998,41.486221,1671090
2012-05-29,46.570000,47.055000,46.455002,46.750000,42.007381,3038472
2012-05-30,46.450001,46.595001,45.744999,45.930000,41.270569,3115588
2012-05-31,46.320000,46.980000,45.980000,46.400002,41.692890,5032581
2012-06-01,46.200001,46.430000,44.299999,44.685001,40.151867,5094669
2012-06-04,44.154999,44.549999,43.619999,44.154999,39.675632,3064861
2012-06-05,44.500000,44.715000,43.910000,44.345001,39.846355,2513665
2012-06-06,45.049999,45.485001,44.759998,45.430000,40.821293,4500697
2012-06-07,45.505001,46.115002,45.270000,45.380001,40.776363,2760128
2012-06-08,44.900002,45.709999,44.759998,45.505001,40.888680,2597548
2012-06-11,46.349998,46.845001,44.759998,46.215000,41.526649,3757016
2012-06-12,45.974998,46.404999,44.759998,46.014999,41.346947,3725442
2012-06-13,46.005001,46.490002,44.759998,46.049999,41.378395,3621603
2012-06-14,45.880001,46.235001,45.450001,45.665001,41.032452,3201543
2012-06-15,45.770000,46.470001,45.669998,46.465000,41.751293,9689010
2012-06-18,46.924999,47.169998,46.400002,46.695000,41.957962,2952036
2012-06-19,47.205002,47.875000,46.860001,47.680000,42.843033,3893739
2012-06-20,47.330002,47.970001,47.150002,47.665001,42.829559,2438489
2012-06-21,47.275002,47.459999,46.400002,46.400002,41.692890,5142710
2012-06-22,45.990002,46.080002,45.650002,45.735001,41.095348,3038504
2012-06-25,45.580002,45.799999,44.799999,45.049999,40.479843,3387156
2012-06-26,44.910000,45.290001,44.759998,45.134998,40.556217,2176960
2012-06-27,45.255001,45.790001,45.044998,45.755001,41.113319,2261896
2012-06-28,45.779999,45.889999,44.730000,44.965000,40.403461,3329366
2012-06-29,46.250000,46.544998,45.610001,46.544998,41.823177,4343006
2012-07-02,47.349998,47.779999,46.930000,47.540001,42.717239,3415185
2012-07-03,47.790001,48.145000,47.514999,47.865002,43.009270,2755810
2012-07-04,47.915001,48.230000,47.419998,47.599998,42.771149,2383162
2012-07-05,47.535000,47.724998,46.919998,47.660000,42.825066,4994400
2012-07-06,47.150002,47.200001,45.384998,45.549999,40.929115,5871445
2012-07-09,45.439999,45.794998,44.650002,44.709999,40.174328,3873977
2012-07-10,44.935001,45.755001,44.584999,45.349998,40.749405,3557584
2012-07-11,45.529999,46.599998,45.395000,46.270000,41.576077,3232773
2012-07-12,45.825001,48.950001,44.660000,47.500000,42.681297,16189837
2012-07-13,48.000000,48.900002,47.705002,48.900002,43.939274,4694306
2012-07-16,49.205002,49.270000,48.830002,49.029999,44.056080,2676327
2012-07-17,49.000000,49.150002,48.654999,49.049999,44.074055,2438963
2012-07-18,49.455002,50.590000,49.259998,50.480000,45.358982,3690060
2012-07-19,50.799999,51.290001,50.560001,51.000000,45.826237,3929129
2012-07-20,50.880001,51.540001,50.490002,50.580002,45.448841,5654345
2012-07-23,49.889999,50.049999,48.180000,49.055000,44.078552,4296185
2012-07-24,49.595001,51.090000,49.115002,50.770000,45.619572,4955001
2012-07-25,50.160000,51.029999,50.110001,50.439999,45.323040,2484660
2012-07-26,50.630001,51.459999,49.915001,51.410000,46.194641,4433612
2012-07-27,51.990002,52.299999,51.400002,52.220001,46.922470,3106402
2012-07-30,52.590000,52.779999,51.980000,52.299999,46.994350,2493174
2012-07-31,52.529999,52.650002,51.790001,51.860001,46.598991,2700838
2012-08-01,51.669998,52.009998,51.369999,51.560001,46.329422,2424629
2012-08-02,51.389999,52.299999,50.900002,51.259998,46.059856,4197301
2012-08-03,51.099998,52.599998,50.820000,52.590000,47.254936,3454061
2012-08-06,52.500000,53.060001,52.270000,52.900002,47.533489,2124458
2012-08-07,52.730000,53.099998,52.150002,52.380001,47.066238,2730638
2012-08-08,52.070000,52.700001,52.070000,52.549999,47.218994,2098374
2012-08-09,52.540001,52.619999,51.860001,52.590000,47.254936,2810294
2012-08-10,52.250000,52.250000,51.540001,51.650002,46.410297,2638897
2012-08-13,51.840000,52.349998,51.619999,51.790001,46.536091,1845215
2012-08-14,52.150002,52.770000,52.150002,52.349998,47.039280,1441133
2012-08-15,52.119999,52.279999,51.720001,52.070000,46.787685,1533418
2012-08-16,52.099998,52.209999,51.540001,51.939999,46.670872,2696518
2012-08-17,52.189999,52.250000,51.700001,51.990002,46.715805,3229151
2012-08-20,52.230000,52.889999,51.980000,52.459999,47.138123,1995037
2012-08-21,52.619999,53.070000,52.509998,52.860001,47.497547,1638799
2012-08-22,52.540001,52.570000,51.750000,51.970001,46.697834,2114222
2012-08-23,51.980000,52.180000,51.220001,51.380001,46.167686,2684816
2012-08-24,51.529999,51.799999,50.959999,51.689999,46.446239,1653304
2012-08-27,51.840000,52.540001,51.680000,52.540001,47.210011,1421627
2012-08-28,52.209999,52.349998,51.660000,51.779999,46.527103,1771841
2012-08-29,51.560001,52.240002,51.419998,52.040001,46.760735,1662102
2012-08-30,51.810001,51.980000,51.230000,51.520000,46.293484,2666200
2012-08-31,51.389999,52.689999,51.160000,52.410000,47.093197,2982355
2012-09-03,52.400002,53.110001,52.200001,53.029999,47.650299,2209308
2012-09-04,52.959999,53.040001,52.310001,52.380001,47.066238,1528855
2012-09-05,52.630001,53.459999,52.520000,53.150002,47.758125,3659863
2012-09-06,53.189999,54.009998,53.049999,53.930000,48.458996,4156819
2012-09-07,54.080002,54.230000,53.410000,53.790001,48.333202,3448291
2012-09-10,53.770000,53.930000,53.130001,53.509998,48.081600,2268347
2012-09-11,53.610001,53.779999,53.270000,53.700001,48.252331,2475754
2012-09-12,54.040001,54.630001,53.459999,54.400002,48.881317,3564289
2012-09-13,54.660000,54.660000,54.230000,54.500000,48.971169,2681481
2012-09-14,54.849998,55.090000,54.299999,54.900002,49.330593,3638701
2012-09-17,54.849998,55.029999,54.619999,54.900002,49.330593,2362702
2012-09-18,54.560001,55.880001,54.419998,55.720001,50.067406,3152244
2012-09-19,55.919998,56.020000,55.349998,56.000000,50.319008,2844759
2012-09-20,55.439999,56.040001,55.259998,55.990002,50.310017,2706110
2012-09-21,56.020000,56.820000,55.930000,56.299999,50.588566,7832205
2012-09-24,56.099998,56.560001,55.880001,56.040001,50.354946,1973832
2012-09-25,56.169998,56.810001,56.009998,56.689999,50.939007,2366055
2012-09-26,56.020000,56.299999,54.919998,55.110001,49.519291,4357887
2012-09-27,55.490002,55.560001,55.160000,55.209999,49.609142,2757430
2012-09-28,55.660000,55.869999,55.110001,55.110001,49.519291,2938371
2012-10-01,55.500000,56.320000,55.110001,55.110001,49.519291,3533467
2012-10-02,54.900002,55.110001,54.259998,54.810001,49.249725,2606565
2012-10-04,55.290001,55.439999,53.660000,54.240002,48.737553,4502143
2012-10-05,54.509998,55.279999,54.439999,55.029999,49.447407,2728505
2012-10-08,55.160000,55.540001,54.770000,55.029999,49.447407,2028068
2012-10-09,55.139999,55.380001,54.529999,54.599998,49.061028,1824944
2012-10-10,54.009998,54.270000,53.360001,53.500000,48.072617,3475549
2012-10-11,53.520000,54.500000,53.189999,54.009998,48.530880,3349436
2012-10-12,53.660000,54.770000,53.439999,54.189999,48.692616,2983421
2012-10-15,54.439999,55.250000,54.360001,54.849998,49.285660,1773180
2012-10-16,55.330002,55.869999,55.040001,55.480000,49.851749,2457228
2012-10-17,55.290001,55.419998,54.560001,54.799999,49.240738,3352088
2012-10-18,54.779999,54.970001,54.270000,54.750000,49.195808,2951164
2012-10-19,54.450001,54.860001,54.200001,54.400002,48.881317,4435685
2012-10-22,54.259998,54.509998,53.020000,53.189999,47.794064,2440297
2012-10-23,53.360001,53.529999,52.619999,52.860001,47.497547,2950333
2012-10-24,54.240002,55.900002,54.099998,55.070000,49.483349,5137562
2012-10-25,54.889999,55.520000,54.259998,55.000000,49.420444,3392503
2012-10-26,54.700001,56.099998,54.619999,55.240002,49.636105,2616123
2012-10-29,55.119999,55.630001,54.810001,55.520000,49.887695,1252016
2012-10-30,55.430000,56.349998,55.299999,56.270000,50.561615,1987843
2012-10-31,56.259998,56.750000,56.070000,56.200001,50.498711,2696166
2012-11-01,56.509998,56.869999,56.259998,56.840000,51.073784,1850382
2012-11-02,56.990002,57.290001,56.560001,57.090000,51.298428,1679634
2012-11-05,56.669998,57.130001,56.520000,56.740002,50.983932,1613390
2012-11-06,57.200001,57.740002,57.160000,57.340000,51.523064,1561422
2012-11-07,57.500000,57.639999,56.160000,56.160000,50.462776,3006773
2012-11-08,56.200001,56.590000,55.970001,56.220001,50.516685,2378381
2012-11-09,56.389999,56.560001,55.330002,55.660000,50.013496,2440735
2012-11-12,55.889999,56.029999,55.520000,55.669998,50.022476,1312086
2012-11-13,55.790001,56.730000,55.580002,56.450001,50.723351,2415403
2012-11-14,56.509998,56.709999,56.040001,56.139999,50.444801,2484803
2012-11-15,56.009998,56.320000,55.290001,55.349998,49.734943,2536075
2012-11-16,55.680000,56.360001,55.509998,55.509998,49.878712,4340941
2012-11-19,56.200001,57.180000,56.020000,57.150002,51.352341,2513256
2012-11-20,57.320000,57.779999,57.150002,57.660000,51.810600,2073053
2012-11-21,57.799999,59.060001,57.709999,58.820000,52.852921,3382810
2012-11-22,58.910000,59.450001,58.630001,59.110001,53.113510,2415689
2012-11-23,59.160000,59.720001,58.910000,59.630001,53.580750,2099843
2012-11-26,59.330002,59.849998,59.049999,59.520000,53.481907,2007271
2012-11-27,59.759998,59.950001,59.320000,59.680000,53.625679,2085774
2012-11-28,59.680000,59.820000,59.310001,59.750000,53.688580,2704094
2012-11-29,59.950001,60.400002,59.840000,60.180000,54.074955,3329733
2012-11-30,60.180000,60.570000,59.799999,60.040001,53.949162,3045289
2012-12-03,60.000000,61.180000,59.939999,60.830002,54.659019,2141503
2012-12-04,60.970001,61.369999,60.740002,61.150002,54.946552,1826890
2012-12-05,61.570000,61.570000,60.250000,60.570000,54.425392,2735773
2012-12-06,60.660000,61.230000,60.459999,61.009998,54.820755,3338318
2012-12-07,61.250000,61.830002,60.799999,61.230000,55.018440,2966156
2012-12-10,60.930000,61.360001,60.650002,61.209999,55.000465,1844400
2012-12-11,61.490002,61.639999,61.270000,61.430000,55.198147,1936578
2012-12-12,61.799999,61.939999,61.250000,61.279999,55.063366,2226758
2012-12-13,61.169998,61.320000,60.459999,60.480000,54.344517,3331674
2012-12-14,60.599998,61.119999,60.470001,60.950001,54.766842,2188301
2012-12-17,61.160000,61.450001,60.860001,61.000000,54.811771,2383041
2012-12-18,61.099998,61.160000,60.610001,60.700001,54.542206,2515324
2012-12-19,61.299999,61.590000,60.980000,61.020000,54.829742,2964247
2012-12-20,60.860001,61.160000,60.580002,61.099998,54.901630,2326696
2012-12-21,60.900002,60.919998,60.169998,60.340000,54.218723,4903838
2012-12-27,60.610001,61.180000,60.500000,60.740002,54.578152,1684841
2012-12-28,60.810001,61.119999,60.689999,60.689999,54.533218,1203622
2013-01-02,62.400002,62.790001,61.619999,62.080002,55.782211,3638604
2013-01-03,62.070000,62.180000,61.889999,62.000000,55.710323,1627871
2013-01-04,61.799999,61.830002,61.110001,61.470001,55.234089,2846437
2013-01-07,61.470001,61.529999,60.849998,60.950001,54.766842,2368026
2013-01-08,60.849998,61.369999,60.419998,60.650002,54.497276,2073543
2013-01-09,61.400002,61.610001,60.860001,61.020000,54.829742,2597014
2013-01-10,61.270000,61.450001,60.529999,60.610001,54.461334,2811753
2013-01-11,61.639999,61.830002,61.070000,61.320000,55.099308,2987152
2013-01-14,61.660000,61.750000,61.009998,61.060001,54.865692,2024393
2013-01-15,60.959999,62.150002,57.770000,58.700001,52.745094,8829393
2013-01-16,58.250000,59.250000,58.049999,59.020000,53.032635,3774420
2013-01-17,58.500000,58.759998,57.980000,58.130001,52.232922,3987302
